timestamp,price_from,price_to,flow
2013-11-26 19:00:00,50.0376169673307,59.99567033263641,2090.9989932310596
2013-11-26 20:00:00,50.037616380923424,59.99566658413494,2090.9989979374755
2013-11-26 21:00:00,50.03761523983288,59.99566651244087,2090.999006391811
2013-11-26 22:00:00,50.03761343537799,59.63465879455264,2090.9989744807876
2013-11-26 23:00:00,50.03761311164811,56.61893269674749,2090.9985238215495
2013-11-27 00:00:00,50.037612866758565,56.39392107043408,2090.9984753262784
2013-11-27 01:00:00,50.03761261047735,54.91644201771922,2090.9980383522775
2013-11-27 02:00:00,50.03761249199433,54.915023907372884,2090.9980263514317
2013-11-27 03:00:00,50.0376124373824,54.92191680840576,2090.9980202320294
2013-11-27 04:00:00,50.03761257594028,56.28462198680391,2090.998430193547
2013-11-27 05:00:00,50.03761308935148,59.99566681298936,2090.9989999787217
2013-11-27 06:00:00,50.03761382859341,59.99566830758191,2090.9989915821066
2013-11-27 07:00:00,50.037616047671584,59.99566776407578,2090.998990042539
2013-11-27 08:00:00,50.03761229283778,59.99566683540006,2090.9989852036006
2013-11-27 09:00:00,50.03757999891059,59.995666717823774,2090.9989832644446
2013-11-27 10:00:00,42.297091002948726,59.995666728245816,2090.999426624974
2013-11-27 11:00:00,42.29706036091239,59.99566666719161,2090.999426624358
2013-11-27 12:00:00,49.79880709868924,59.995666659615864,2090.9990106942523
2013-11-27 13:00:00,46.91151050000012,59.995666903661075,2090.99922321212
2013-11-27 14:00:00,50.037611125787144,59.995672754822635,2090.998980170836
2013-11-27 15:00:00,50.037612133893056,62.47267101615606,2090.9991843068556
2013-11-27 16:00:00,50.03761583310993,69.29036086008918,2090.9994730259596
2013-11-27 17:00:00,50.03764486419603,70.68947409960566,2090.9995081767456
2013-11-27 18:00:00,50.037652455916756,66.7406361243202,2090.999393835285
2013-11-27 19:00:00,50.037630662191255,62.335107708417304,2090.9991778556414
2013-11-27 20:00:00,50.03762236079733,59.99566934598978,2090.9989856834864
2013-11-27 21:00:00,50.03761690238547,59.99566693106096,2090.998986843844
2013-11-27 22:00:00,50.03761585863408,59.99566633425218,2090.9989896265747
2013-11-27 23:00:00,50.0376135324264,59.995665132201744,2090.998991082203
2013-11-28 00:00:00,50.03761327330889,59.051442054131556,2090.9988866094163
2013-11-28 01:00:00,50.03761304156692,58.00447566679957,2090.998740348733
2013-11-28 02:00:00,50.037612997480664,58.09551316908244,2090.998750550073
2013-11-28 03:00:00,50.037612986136644,58.004595438722106,2090.99874172197
2013-11-28 04:00:00,50.03761309062363,59.462853747453764,2090.9989303077077
2013-11-28 05:00:00,50.03761350128975,59.99566797775293,2090.998980426497
2013-11-28 06:00:00,50.03761603310356,72.81296998140986,2090.9995503052855
2013-11-28 07:00:00,50.03761832175068,70.07748357970556,2090.9994925324104
2013-11-28 08:00:00,50.03761316591666,66.7406177359042,2090.9993912921573
2013-11-28 09:00:00,50.037611901284606,66.74060624043479,2090.9993907149997
2013-11-28 10:00:00,50.03761164255687,66.7406113179572,2090.9993907488347
2013-11-28 11:00:00,50.03761149059368,59.995824084888106,2090.9989857044793
2013-11-28 12:00:00,50.03761181365156,59.9956835685781,2090.998980118878
2013-11-28 13:00:00,50.03761183225014,66.74061687512119,2090.9993885364665
2013-11-28 14:00:00,50.03761200764184,72.83541147760388,2090.999550483164
2013-11-28 15:00:00,50.037612980068026,605.2446557669601,2090.999984347158
2013-11-28 16:00:00,50.03761758650185,929.519354750118,2090.9999915263693
2013-11-28 17:00:00,3766.5793247884026,929.5208364862057,0.0060526706325452545
2013-11-28 18:00:00,3766.57925712888,923.3111029747905,0.00023262316640262388
2013-11-28 19:00:00,1217.2101156780054,301.2294917969895,2.4632210312821012e-05
2013-11-28 20:00:00,52.87231382884054,59.995681881865366,2090.9985522055917
2013-11-28 21:00:00,50.037624380811316,59.995666997612,2090.9989841131132
2013-11-28 22:00:00,50.03761695897042,59.9956665645635,2090.9989858020303
2013-11-28 23:00:00,50.03761500517182,59.995666667508594,2090.9989879944737
2013-11-29 00:00:00,50.03761353535609,59.995666016684915,2090.9989887021684
2013-11-29 01:00:00,50.03761325101252,59.971621869535205,2090.998986513775
2013-11-29 02:00:00,50.03761316188871,59.97159650760668,2090.9989858057434
2013-11-29 03:00:00,50.03761313374711,59.971540842158014,2090.998985983614
2013-11-29 04:00:00,50.03761319078812,59.99566593510356,2090.9989872602914
2013-11-29 05:00:00,50.03761383684349,59.99566716762588,2090.9989835902597
2013-11-29 06:00:00,50.037616353075364,61.03759890818924,2090.9990793516567
2013-11-29 07:00:00,50.03762313814939,63.22877549705039,2090.999231731917
2013-11-29 08:00:00,50.03761310549526,59.99567825333716,2090.9989822279767
2013-11-29 09:00:00,50.037611577330225,59.99566712804813,2090.998979446
2013-11-29 10:00:00,50.037380969037436,59.99566691905448,2090.9989799894324
2013-11-29 11:00:00,50.034116483945844,59.99566695329631,2090.998981156701
2013-11-29 12:00:00,50.037610544228144,59.995666048055654,2090.998980147622
2013-11-29 13:00:00,50.037604422651,59.99566631817945,2090.99898037831
2013-11-29 14:00:00,50.03761149532312,59.995666877467755,2090.998979724897
2013-11-29 15:00:00,50.03761205472911,60.43361614111903,2090.9990236010995
2013-11-29 16:00:00,50.037615736665856,62.67170891766675,2090.999197437111
2013-11-29 17:00:00,50.03764102885886,61.498326207296124,2090.9991203007953
2013-11-29 18:00:00,50.03764465618781,60.15946359853186,2090.999009137701
2013-11-29 19:00:00,50.03762599984711,59.99566681311447,2090.9989968089067
2013-11-29 20:00:00,50.0376163000716,59.995666392504326,2090.999005642617
2013-11-29 21:00:00,50.037615658754994,57.70711336017997,2090.9987348905897
2013-11-29 22:00:00,50.03761379092702,52.71665210944392,2090.9966514052994
2013-11-29 23:00:00,50.03761331860194,52.595255907474865,2090.996694779382
2013-11-30 00:00:00,50.037613058371626,52.317240142357875,2090.996455218684
2013-11-30 01:00:00,50.0376127817953,51.71959080690619,2090.9954674090272
2013-11-30 02:00:00,50.03761252474816,51.885485210929076,2090.9958140108847
2013-11-30 03:00:00,50.03761237133049,51.916845969380205,2090.9958063194445
2013-11-30 04:00:00,50.03761230888423,52.36104147683604,2090.996416714231
2013-11-30 05:00:00,50.03761232780658,52.71665752782139,2090.9967291786634
2013-11-30 06:00:00,50.03761260119393,54.42325452098128,2090.9978641160733
2013-11-30 07:00:00,50.03761281751451,57.571031370112046,2090.99870501594
2013-11-30 08:00:00,50.03761184255968,58.442485475716445,2090.9988148261514
2013-11-30 09:00:00,47.9429521330925,57.84930326583556,2090.9989883663366
2013-11-30 10:00:00,47.93289302683948,57.1129911671669,2090.998908325899
2013-11-30 11:00:00,46.91148209899594,54.39040792674552,2090.99866135313
2013-11-30 12:00:00,47.93297148782064,53.867883825893685,2090.9983200274373
2013-11-30 13:00:00,47.94294070673745,53.867880660150504,2090.99831863087
2013-11-30 14:00:00,50.03759697782753,53.99534109846932,2090.99749698092
2013-11-30 15:00:00,50.03761178890924,58.33343929723697,2090.9987977898113
2013-11-30 16:00:00,50.03761282833562,59.995666690924025,2090.9990040108673
2013-11-30 17:00:00,50.03761322031222,59.99566674657189,2090.999011845802
2013-11-30 18:00:00,50.03761320230854,59.995666358277994,2090.999017531348
2013-11-30 19:00:00,50.03761317282024,59.99565300074743,2090.9990247719606
2013-11-30 20:00:00,50.037612887671386,56.74228773559405,2090.998580282113
2013-11-30 21:00:00,50.03761299483691,56.23321691209691,2090.9984752682494
2013-11-30 22:00:00,50.037612765626676,55.47345994577466,2090.998261718928
2013-11-30 23:00:00,50.03761194136589,52.71665048837559,2090.996603866663
2013-12-01 00:00:00,50.0376117909411,52.33844971875229,2090.996053769543
2013-12-01 01:00:00,50.03761155616452,50.04821760768983,1955.4236243860441
2013-12-01 02:00:00,50.03761108517767,50.04821602299221,1947.4192618108373
2013-12-01 03:00:00,50.03761121427213,50.04821460303175,1926.270595847409
2013-12-01 04:00:00,50.03761153264816,50.048214858879135,1925.6781816028583
2013-12-01 05:00:00,50.037611606936956,50.048215985423205,1940.9186964958178
2013-12-01 06:00:00,50.03761172492792,50.04822024224366,1978.853005472954
2013-12-01 07:00:00,50.03761177701286,52.132925349141445,2090.9957293325347
2013-12-01 08:00:00,47.93279388197009,50.04821286726994,2090.9955980352315
2013-12-01 09:00:00,33.82939995524537,50.048214489857024,2090.99937950052
2013-12-01 10:00:00,32.2231911418402,50.04821500728525,2090.999433836263
2013-12-01 11:00:00,32.22318997520492,50.0482161347685,2090.999433591615
2013-12-01 12:00:00,33.82939925271274,50.04821382028802,2090.9993782847664
2013-12-01 13:00:00,33.82939681330149,50.04821293280533,2090.9993782547904
2013-12-01 14:00:00,37.520652145275974,50.69969434996924,2090.9992368963835
2013-12-01 15:00:00,42.29710811998713,55.13851274256296,2090.999220649261
2013-12-01 16:00:00,50.037612288149745,59.99566603258479,2090.99901522761
2013-12-01 17:00:00,50.03761359900712,59.995665286062014,2090.99904982718
2013-12-01 18:00:00,50.03761432750998,59.995665557945244,2090.9990634351484
2013-12-01 19:00:00,50.03761548589852,59.9956660939145,2090.9990959892516
2013-12-01 20:00:00,50.0376156355612,57.93087919426155,2090.9989233194965
2013-12-01 21:00:00,50.03761467146821,54.93729347837719,2090.99839720986
2013-12-01 22:00:00,50.03761319237908,52.716657205143825,2090.9972951447016
2013-12-01 23:00:00,50.03761274511796,51.91551067533,2090.996309176397
2013-12-02 00:00:00,50.03761231706081,50.04821972683749,1995.303328866586
2013-12-02 01:00:00,50.03761217619833,50.04823831584163,2048.714391729428
2013-12-02 02:00:00,50.03761212951115,51.97136453104715,2090.996228999122
2013-12-02 03:00:00,50.037612141303,52.716647265872666,2090.997085898687
2013-12-02 04:00:00,50.03761226524725,52.71664865240972,2090.9970520986794
2013-12-02 05:00:00,50.03761319688899,58.018024700956545,2090.99881676806
2013-12-02 06:00:00,50.03761529422822,59.9956665221988,2090.999032669875
2013-12-02 07:00:00,50.03761682391929,59.995666713943685,2090.9990268061924
2013-12-02 08:00:00,50.037613079538694,59.99566655845957,2090.9990067042972
2013-12-02 09:00:00,50.03761147880256,59.081882902009376,2090.9988883759283
2013-12-02 10:00:00,50.03758202445458,59.03442576908073,2090.998881363598
2013-12-02 11:00:00,50.037430205522625,59.02556815493553,2090.998880262119
2013-12-02 12:00:00,50.03761118479402,59.027411388094464,2090.998877406004
2013-12-02 13:00:00,50.03761042961385,59.03868782627857,2090.9988771218596
2013-12-02 14:00:00,50.03761172613534,59.995666477579775,2090.9989835210613
2013-12-02 15:00:00,50.037612265091255,59.995672923789286,2090.9989846817593
2013-12-02 16:00:00,50.03761711402309,62.57047680252791,2090.9991973468564
2013-12-02 17:00:00,66.7001022678048,63.23092282903496,0.001743432862408353
2013-12-02 18:00:00,66.70010525908384,62.84441503844676,0.00185462484223067
2013-12-02 19:00:00,66.70008058917216,61.519067619749386,0.001578753108897471
2013-12-02 20:00:00,62.81205661966972,59.99566848990154,0.00261978120941843
2013-12-02 21:00:00,50.038283133377604,59.995666915203984,2090.999286309553
2013-12-02 22:00:00,50.03761819241417,59.99566635865298,2090.9990930465588
2013-12-02 23:00:00,50.03761603946478,59.52458010429892,2090.9989812045583
2013-12-03 00:00:00,50.03761408840064,57.02190445877327,2090.998615508172
2013-12-03 01:00:00,50.03761354073044,56.987731486932816,2090.998602914564
2013-12-03 02:00:00,50.037613393596935,56.98645712859652,2090.998596002321
2013-12-03 03:00:00,50.03761338742212,56.986461941208724,2090.998589742725
2013-12-03 04:00:00,50.037613697059435,57.44291371432905,2090.998666420121
2013-12-03 05:00:00,50.03761513206173,59.99566711341918,2090.9989945597363
2013-12-03 06:00:00,50.037617330776676,59.996169888211426,2090.998991118789
2013-12-03 07:00:00,50.0376265810398,60.59915789900629,2090.999047642505
2013-12-03 08:00:00,50.03761349453877,59.99566696772141,2090.998984408184
2013-12-03 09:00:00,50.037611720588046,59.99566681966447,2090.998979914575
2013-12-03 10:00:00,50.03761091913841,59.99566636165327,2090.998979706148
2013-12-03 11:00:00,50.03761104573478,59.99566611285818,2090.998979619862
2013-12-03 12:00:00,50.03761168669611,59.99566648795232,2090.9989794422677
2013-12-03 13:00:00,50.03761151860538,59.99566660583292,2090.9989787846225
2013-12-03 14:00:00,50.037611794278995,59.99566689429968,2090.9989784999957
2013-12-03 15:00:00,50.03761251318426,62.46530433085758,2090.999183146512
2013-12-03 16:00:00,50.03761732752294,90.21656325049108,2090.9997464015696
2013-12-03 17:00:00,157.5361936565808,95.19505427565095,0.00013828311062357476
2013-12-03 18:00:00,106.79379877648309,70.69552005037603,0.00024643927864440897
2013-12-03 19:00:00,72.24931485041014,63.11082884647877,0.0009084153708310485
2013-12-03 20:00:00,61.14041460760003,61.15100359239558,184.45037495080393
2013-12-03 21:00:00,50.03789142364149,59.99566703633799,2090.9991963793145
2013-12-03 22:00:00,50.03761857262568,59.995666775595055,2090.999011410909
2013-12-03 23:00:00,50.03761590462827,59.995660442025425,2090.998999953173
2013-12-04 00:00:00,50.037613947543804,57.27732078177692,2090.9986255545914
2013-12-04 01:00:00,50.0376135263519,57.85138711432227,2090.998724255305
2013-12-04 02:00:00,50.03761338567568,57.709339858710756,2090.998700504164
2013-12-04 03:00:00,50.03761335136789,57.86908318093764,2090.9987248834996
2013-12-04 04:00:00,50.037613441380145,58.78859225782466,2090.998855937409
2013-12-04 05:00:00,50.037615300526106,59.99566681207018,2090.9989876175314
2013-12-04 06:00:00,50.03761799997821,59.995668490438014,2090.9989864124805
2013-12-04 07:00:00,50.037630210254115,59.99566871719951,2090.9989864495565
2013-12-04 08:00:00,50.037613629907064,59.99566704468941,2090.9989827558547
2013-12-04 09:00:00,50.037611668177206,59.995666839272424,2090.998979560202
2013-12-04 10:00:00,50.0376092900653,59.99566686214378,2090.9989796900722
2013-12-04 11:00:00,50.03760839510861,59.99566664291198,2090.998979837821
2013-12-04 12:00:00,50.037611471539385,59.995665994746524,2090.9989796799764
2013-12-04 13:00:00,50.03761079267131,59.99566680023061,2090.998979334199
2013-12-04 14:00:00,50.037611719597145,59.99566683978861,2090.9989787757413
2013-12-04 15:00:00,50.037612355872945,62.27885700799547,2090.9991710334125
2013-12-04 16:00:00,50.03761689349199,62.406898718263854,2090.999181426196
2013-12-04 17:00:00,66.69006018241106,64.540577030603,0.002323087431846143
2013-12-04 18:00:00,66.69006027207104,62.44876795800151,0.001206627609955524
2013-12-04 19:00:00,63.982142862789495,62.592855715123925,0.0028342397303389604
2013-12-04 20:00:00,59.76873450642894,59.99566690726831,2090.9760756989685
2013-12-04 21:00:00,50.0376220254491,59.995666574497584,2090.999033121817
2013-12-04 22:00:00,50.03761656137252,59.99566657415349,2090.9990086394228
2013-12-04 23:00:00,50.037615507860366,55.43996510567707,2090.9981880255295
2013-12-05 00:00:00,50.03761375886959,55.011853960648914,2090.998023390322
2013-12-05 01:00:00,50.0376133894644,55.04060114177375,2090.998026279295
2013-12-05 02:00:00,50.03761327896709,54.330307185779326,2090.997704838322
2013-12-05 03:00:00,50.03761325285868,55.029784825422745,2090.9980174060233
2013-12-05 04:00:00,50.03761332141658,55.00901601284477,2090.998008470527
2013-12-05 05:00:00,50.03761457432181,59.99566674054673,2090.9989949829933
2013-12-05 06:00:00,50.03761680620402,59.99566755493923,2090.998991528513
2013-12-05 07:00:00,50.03762419702192,59.99566768614247,2090.9989928414197
2013-12-05 08:00:00,50.03761344153248,59.99566694258888,2090.998989083022
2013-12-05 09:00:00,50.03761176326945,59.995666905914455,2090.9989835598103
2013-12-05 10:00:00,50.03761116191404,59.99566674276245,2090.9989833414697
2013-12-05 11:00:00,50.037610451747575,59.55131062976434,2090.9989364632715
2013-12-05 12:00:00,50.03761134075302,59.995665044444344,2090.998984168183
2013-12-05 13:00:00,50.03760669944585,59.863509855723905,2090.998970615651
2013-12-05 14:00:00,50.0376113264479,59.99566488212311,2090.9989831433395
2013-12-05 15:00:00,50.03761199032593,60.097187320440575,2090.9989937318996
2013-12-05 16:00:00,50.03761525760699,60.151303206285824,2090.9990036882177
2013-12-05 17:00:00,50.037628439169076,60.151298745407516,2090.9990121626142
2013-12-05 18:00:00,50.03762941500665,59.995668178186314,2090.999002379711
2013-12-05 19:00:00,50.03762123686764,59.99566664193574,2090.999009800706
2013-12-05 20:00:00,50.03761635784807,59.99566571816078,2090.999025072849
2013-12-05 21:00:00,50.03761536225858,52.71665170922239,2090.9967215860383
2013-12-05 22:00:00,50.037613723163204,52.71664843151878,2090.996880776493
2013-12-05 23:00:00,50.037613253866354,52.45997188162921,2090.9966841978853
2013-12-06 00:00:00,50.03761298169663,51.99116078098585,2090.9959958313
2013-12-06 01:00:00,50.03761263382778,50.57597669010985,2090.9883728201307
2013-12-06 02:00:00,50.03761242146224,50.5759475043733,2090.9881413732987
2013-12-06 03:00:00,50.037612393985405,50.673526301407186,2090.9892802878185
2013-12-06 04:00:00,50.03761240883397,51.820777116874005,2090.995398084822
2013-12-06 05:00:00,50.03761252006263,52.716649569669244,2090.9965810037147
2013-12-06 06:00:00,50.037613191961825,59.99566208496614,2090.999011066558
2013-12-06 07:00:00,50.03761325085829,59.99566639105873,2090.9990048773893
2013-12-06 08:00:00,50.03761205560148,58.474595940177394,2090.9988166356425
2013-12-06 09:00:00,42.2970938109939,55.90207363138483,2090.9992585505343
2013-12-06 10:00:00,37.520658750082454,56.33183221823664,2090.999462739369
2013-12-06 11:00:00,37.52065720026287,53.395670702142226,2090.9993635099827
2013-12-06 12:00:00,40.23789806316892,52.982168331084594,2090.999208399194
2013-12-06 13:00:00,37.520659337073496,52.716650606592836,2090.99933452434
2013-12-06 14:00:00,42.297080335555655,57.28500473165041,2090.9993254600813
2013-12-06 15:00:00,50.03761160194421,59.99566727552704,2090.9989824460686
2013-12-06 16:00:00,50.03761317181682,61.88569116163718,2090.9991443694075
2013-12-06 17:00:00,50.03761632666582,60.943804332456004,2090.999076883743
2013-12-06 18:00:00,50.03761650213219,60.146099655911264,2090.999006792836
2013-12-06 19:00:00,50.03761668800903,59.995666786330524,2090.9989962995514
2013-12-06 20:00:00,50.03761687882599,59.995666390238014,2090.999007175486
2013-12-06 21:00:00,50.0376166124188,59.68031368118411,2090.9989938529147
2013-12-06 22:00:00,50.03761610213888,54.39281878339481,2090.997878779526
2013-12-06 23:00:00,50.037613345147065,51.771329362067426,2090.9954986329
2013-12-07 00:00:00,50.037613105091985,50.45827411509617,2090.984955018291
2013-12-07 01:00:00,50.03761275538786,50.04820922401963,1355.8974502945875
2013-12-07 02:00:00,50.0376124346017,50.048207477406756,705.1063671323773
2013-12-07 03:00:00,50.03761237694282,50.0482072513976,642.7440550646887
2013-12-07 04:00:00,50.037612691958884,50.04821989519151,1901.4349576108261
2013-12-07 05:00:00,50.03761291219684,51.50828602547102,2090.9948023826837
2013-12-07 06:00:00,50.03761339679761,53.8434953399897,2090.997624243829
2013-12-07 07:00:00,50.03761365511543,56.317339013087626,2090.998491417154
2013-12-07 08:00:00,50.037612436234326,52.716664186990876,2090.996473144383
2013-12-07 09:00:00,42.297105620848015,52.71665039613313,2090.9990389476843
2013-12-07 10:00:00,37.52065767262904,52.71665041528694,2090.9993383539836
2013-12-07 11:00:00,37.52065703059119,52.716650466692016,2090.9993379779785
2013-12-07 12:00:00,42.29709097705812,52.36270263765619,2090.9990052459075
2013-12-07 13:00:00,38.61289415521267,51.57247296533466,2090.9992240793686
2013-12-07 14:00:00,42.297096713183066,52.787059658093625,2090.9990421385364
2013-12-07 15:00:00,50.03761172907421,59.86982410829956,2090.9989779191974
2013-12-07 16:00:00,50.0376133244353,59.99566663594453,2090.998998926613
2013-12-07 17:00:00,50.03761812353048,59.995666695319514,2090.9990183880636
2013-12-07 18:00:00,50.03762087618372,59.995666562262336,2090.999034982441
2013-12-07 19:00:00,50.037623055989464,59.995665945656896,2090.999072060684
2013-12-07 20:00:00,50.03762276119066,59.995666171751886,2090.999106649002
2013-12-07 21:00:00,50.03761840626386,59.36027996605399,2090.999049436672
2013-12-07 22:00:00,50.037616571413395,59.43747813344929,2090.9990527568816
2013-12-07 23:00:00,50.037615848358655,54.860698896194165,2090.9983133146197
2013-12-08 00:00:00,50.03761403115387,52.71664421587843,2090.997213998716
2013-12-08 01:00:00,50.037613051194114,52.26326527006131,2090.996900066769
2013-12-08 02:00:00,50.03761285980102,50.048216529472406,1952.5536863248112
2013-12-08 03:00:00,50.03761263503804,50.04820888496966,1331.3723946113953
2013-12-08 04:00:00,50.03761273087656,50.04821353441457,1880.9131780917153
2013-12-08 05:00:00,50.03761284946325,50.89846875894821,2090.992525507759
2013-12-08 06:00:00,50.037612959674306,52.22037987212703,2090.9965564649724
2013-12-08 07:00:00,50.0376131197119,52.71657392921899,2090.9970855539877
2013-12-08 08:00:00,50.03761183479875,50.048207759290314,1033.2468639811907
2013-12-08 09:00:00,38.524511927511284,50.04820132508221,2090.999134468336
2013-12-08 10:00:00,37.52065656247624,50.048201566951256,2090.999199885535
2013-12-08 11:00:00,37.520656428022875,50.04820103747804,2090.999199195305
2013-12-08 12:00:00,37.520671697640886,49.66039863948999,2090.999177197555
2013-12-08 13:00:00,37.52065731469254,50.04819510758312,2090.999200735306
2013-12-08 14:00:00,38.5255904405718,50.90835922753694,2090.9991906939895
2013-12-08 15:00:00,48.05160466139728,52.3800055489882,2090.9977090336656
2013-12-08 16:00:00,50.03761318415012,56.98964510908064,2090.998604418696
2013-12-08 17:00:00,50.037616852986496,57.480025811485035,2090.998757941974
2013-12-08 18:00:00,50.037618344949834,58.19678999668146,2090.9989060119747
2013-12-08 19:00:00,50.03762067537553,57.38471022208439,2090.9988322789072
2013-12-08 20:00:00,50.0376168872473,53.57846404340377,2090.997838890536
2013-12-08 21:00:00,50.03761768774941,52.71664982097051,2090.997091128125
2013-12-08 22:00:00,50.03761598583817,52.06623067448705,2090.99632228291
2013-12-08 23:00:00,50.03761345934341,51.06830469565687,2090.99303145733
2013-12-09 00:00:00,50.03761314630332,50.72749872913011,2090.9900609850697
2013-12-09 01:00:00,50.03761271340176,50.048208366245824,944.9764069117197
2013-12-09 02:00:00,50.03761240314988,50.04820679263108,481.26635832209405
2013-12-09 03:00:00,50.03761258061955,50.36055309524129,2090.9759271484877
2013-12-09 04:00:00,50.03761317337943,51.58583754366349,2090.9938935231417
2013-12-09 05:00:00,50.037614110229626,59.99566648529894,2090.998992513555
2013-12-09 06:00:00,50.037616349704905,59.99566786058262,2090.998985514397
2013-12-09 07:00:00,50.037618686179464,59.995688497683986,2090.9989838109764
2013-12-09 08:00:00,50.037613568344135,59.995669059585474,2090.998981568542
2013-12-09 09:00:00,50.0376118403432,59.99566677951644,2090.9989790977893
2013-12-09 10:00:00,50.03761125836495,59.995666757029426,2090.9989788489124
2013-12-09 11:00:00,50.03760943386137,59.99566670332928,2090.998978762601
2013-12-09 12:00:00,50.037611166828775,59.995666793857666,2090.9989784424233
2013-12-09 13:00:00,50.03760995667758,59.995666933586904,2090.9989784162635
2013-12-09 14:00:00,50.03761161137422,59.99566847338744,2090.9989786761976
2013-12-09 15:00:00,50.037612124928295,62.53831421241758,2090.9991868720613
2013-12-09 16:00:00,50.03761641138376,66.88062138473683,2090.9993968014114
2013-12-09 17:00:00,69.86242645534081,69.87302090333203,434.5061858164648
2013-12-09 18:00:00,72.42395921286966,66.74058091659316,0.0009524064083968417
2013-12-09 19:00:00,68.71355446274626,62.95191387554111,0.0009504365802326607
2013-12-09 20:00:00,59.98507935983237,59.99567567287115,1144.0295619467236
2013-12-09 21:00:00,50.037635769650365,59.995667212889664,2090.9990013212205
2013-12-09 22:00:00,50.03761733132638,59.995666816343565,2090.998990806526
2013-12-09 23:00:00,50.03761549601925,59.995666296580325,2090.9989918272868
2013-12-10 00:00:00,50.037613630669384,58.44118083308068,2090.9988084700126
2013-12-10 01:00:00,50.03761332837974,58.40255062770052,2090.9988004379375
2013-12-10 02:00:00,50.037613237521036,58.42501811179118,2090.998802332782
2013-12-10 03:00:00,50.037613210092125,58.29207822130879,2090.998783202561
2013-12-10 04:00:00,50.03761330802573,59.59234939512253,2090.998946640309
2013-12-10 05:00:00,50.03761423159732,59.995667321272755,2090.9989839420014
2013-12-10 06:00:00,50.037616655754036,60.78499577692283,2090.999057865542
2013-12-10 07:00:00,50.03762582655417,61.97979415393397,2090.999152095755
2013-12-10 08:00:00,50.037614525380334,59.995668238406125,2090.9989818311383
2013-12-10 09:00:00,50.03761186393689,59.99566708191262,2090.99897883554
2013-12-10 10:00:00,50.0376115260675,59.995667123717624,2090.9989786987944
2013-12-10 11:00:00,50.03761106397501,59.99566701103046,2090.9989787711947
2013-12-10 12:00:00,50.037611578051646,59.99566707766905,2090.998978654243
2013-12-10 13:00:00,50.03761093504823,59.99566707255467,2090.998978328146
2013-12-10 14:00:00,50.03761169970576,59.99566765458091,2090.9989789136002
2013-12-10 15:00:00,50.037612309414754,64.84292232425288,2090.9993131080832
2013-12-10 16:00:00,50.037616582825194,66.74058219323804,2090.99939236686
2013-12-10 17:00:00,66.72997945140469,66.74058150380523,1697.6079114539461
2013-12-10 18:00:00,66.4510862616281,66.46169881599661,1938.1618019402501
2013-12-10 19:00:00,53.75074404769706,62.310274172928196,2090.99882179592
2013-12-10 20:00:00,50.03763261789971,59.99566937978645,2090.9989882601694
2013-12-10 21:00:00,50.0376184965728,59.99566705157584,2090.998989287697
2013-12-10 22:00:00,50.03761496815655,59.995666756532394,2090.998992440575
2013-12-10 23:00:00,50.037613370932505,59.30298433582483,2090.998919383559
2013-12-11 00:00:00,50.037613055480826,57.63031649056801,2090.9986849088937
2013-12-11 01:00:00,50.037612871589744,56.368568447167675,2090.998426531844
2013-12-11 02:00:00,50.03761275313667,56.367976541946206,2090.998427189258
2013-12-11 03:00:00,50.03761272011039,56.36797179092465,2090.998425122296
2013-12-11 04:00:00,50.037612823929024,58.65232623980409,2090.9988361580563
2013-12-11 05:00:00,50.037613140744504,59.99566696898094,2090.9989867748022
2013-12-11 06:00:00,50.037614325089805,60.66524543698481,2090.9990485427115
2013-12-11 07:00:00,50.03761628068475,62.7540562485992,2090.9992035100468
2013-12-11 08:00:00,50.037613218035766,59.99566715055972,2090.998982361272
2013-12-11 09:00:00,50.037611677013984,59.995666680376544,2090.998979772409
2013-12-11 10:00:00,50.03760857170182,59.99566663200115,2090.998979912623
2013-12-11 11:00:00,50.037607983817665,59.99566688054144,2090.998979952498
2013-12-11 12:00:00,50.037611418291995,59.99566682651781,2090.9989794970656
2013-12-11 13:00:00,50.03761136164431,59.99566669332613,2090.9989789445267
2013-12-11 14:00:00,50.037611783156294,59.99566853454497,2090.998979648369
2013-12-11 15:00:00,50.037612643171336,64.66921183126705,2090.999307111726
2013-12-11 16:00:00,50.03761634472913,66.7405757124572,2090.9993922390167
2013-12-11 17:00:00,55.22785004940506,66.5002305833122,2090.9991011836323
2013-12-11 18:00:00,55.22783883697726,65.98625757927644,2090.999059134399
2013-12-11 19:00:00,50.03768501189506,62.443166231707195,2090.9991833606978
2013-12-11 20:00:00,50.03762538971962,59.99566812798865,2090.998987227752
2013-12-11 21:00:00,50.03761768204867,59.99566693328155,2090.998988706924
2013-12-11 22:00:00,50.03761618042861,59.86333107373816,2090.9989781035524
2013-12-11 23:00:00,50.03761414824391,59.11963118948031,2090.998897445507
2013-12-12 00:00:00,50.03761337750108,57.66046241440853,2090.9986925528406
2013-12-12 01:00:00,50.03761318976077,57.630447327252334,2090.998681749838
2013-12-12 02:00:00,50.03761314114748,57.630445674656286,2090.9986811513445
2013-12-12 03:00:00,50.03761313822699,57.63044731027619,2090.998679708396
2013-12-12 04:00:00,50.0376132143376,59.32760450527708,2090.998917133527
2013-12-12 05:00:00,50.03761421360895,59.99566693240763,2090.998984396564
2013-12-12 06:00:00,50.037616698866586,61.42812620046932,2090.999110687439
